source,destination,source_blob,destination_blob,sha256,bytes,status
runs/large_20260911/q4_gpu5_retry/episodes_0135.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0135.json,dbaaa6696e652ae8ec814fc62e849c183bfed9b6,dbaaa6696e652ae8ec814fc62e849c183bfed9b6,4e88782bdfd74cfe35a402a9f08a80fd787cc8ab325c4eac084f6caffefc58cf,53941,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0136.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0136.json,8d129d54a709a1c0bbe151a460b3e988d24bea42,8d129d54a709a1c0bbe151a460b3e988d24bea42,ef624d323bb69d072e31aeb034974530c49974116d3ac11f2fd0aa0404ba4d03,53927,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0137.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0137.json,3a383d4ac744d031aa709797bce0f50719f9e1ab,3a383d4ac744d031aa709797bce0f50719f9e1ab,c337e06289de996149a7e8993223bc6688e51752f2314a9030f84791e39fa4e1,53855,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0138.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0138.json,a0afcf6c53d0ae579d9f183ebc462935ec252a8b,a0afcf6c53d0ae579d9f183ebc462935ec252a8b,8b6617fddc3f525677f552c5fc1802bbcf20b166825f07c4cb161f20feb2c8bb,53908,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0139.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0139.json,d35907d0818ce44159ef775617057f5f629effd7,d35907d0818ce44159ef775617057f5f629effd7,022fba9b9a768a4ef137aaaf0270b5cadb367b30a83677b0f811f06b9f5c604f,53925,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0140.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0140.json,da5c18e886f1dddf6f6ef04644151457b776f1c6,da5c18e886f1dddf6f6ef04644151457b776f1c6,ac6545bd3b85870f3250bf332232a8b5599d2e8374cab2984af3326d66c5f2ad,53894,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0141.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0141.json,b273658f764c022c8390de8380ab5f59b5805162,b273658f764c022c8390de8380ab5f59b5805162,2dbf16cbc82b6a5b72355ce3a3897f18618cfbe0aaaf19ae835a8fb591cc4cb6,53886,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0142.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0142.json,f8268cc63770e8bf80e663ae360d070be4183adb,f8268cc63770e8bf80e663ae360d070be4183adb,2c27827acfcdf69c7851cc7cab9ec961ebad7de45a91908f392ec06531452667,53850,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0143.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0143.json,fb3a8149ab5ff12b4247fbd1cc58dbc4962d4804,fb3a8149ab5ff12b4247fbd1cc58dbc4962d4804,d12d7661c6d309396035ca506717d20fb7b1ac63408235e8c771c4a69a3878a0,53910,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0144.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0144.json,4683bc91f527ad2e6d15a260d3745f068f758f23,4683bc91f527ad2e6d15a260d3745f068f758f23,c145bd4a5b9307b9f6317e2d1ddd4c05ea4e7bb59311aeae3ef4fab33a99234f,53858,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0145.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0145.json,2dfccf9f1ea7df49076b6acd7c018681a78cb3e6,2dfccf9f1ea7df49076b6acd7c018681a78cb3e6,c3838915ee8708f1c178d425ec1edc739d21ea41047d9c5ed5e96b2044ab805c,53852,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0146.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0146.json,b99663314c43b4149df3afa00bfdb20ff2cc405b,b99663314c43b4149df3afa00bfdb20ff2cc405b,7009e8bf8819031c0f33ef6a5f0caa1fcb8e9e8f7fa1e58c636dae2a3963da73,53816,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0147.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0147.json,9646910ae48108f0f404a5c8d65df0af553c0187,9646910ae48108f0f404a5c8d65df0af553c0187,795da9c4cd208760464e6ac97f939c35355cb4a812ad16c1c4714704890a98e8,53795,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0148.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0148.json,b9ed108af87db9344d7499ece97b18e6715b5204,b9ed108af87db9344d7499ece97b18e6715b5204,d80d7bc503cfe47dc94f15cba611516fecab5ae091fc78582b6a58ecb5eab928,53870,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0149.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0149.json,4debfeafed0dfa60e372077879364503c73b5831,4debfeafed0dfa60e372077879364503c73b5831,daaa7a54b3fb7b20d434f4ec4b07ca328757af6b590cca54528bfbbf3ab49f1d,53734,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0150.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0150.json,a4339c34f2c8920b1190ee1421e9d0be4a885366,a4339c34f2c8920b1190ee1421e9d0be4a885366,a29241139548fb14f4c2ab7c68e3d84507484a0ac8f9c1f0624d14af13189ed0,53876,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0151.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0151.json,eaf8be8eecc81b2933ca4edaad0d3b8da6b72a5c,eaf8be8eecc81b2933ca4edaad0d3b8da6b72a5c,d12709ae71ccbe437a4fd421793cbb5ba642a34c97a07e39b0f916607f59910a,53811,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0152.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0152.json,edbef6044dbe2d474d4bac9f2409052602477063,edbef6044dbe2d474d4bac9f2409052602477063,fbe78f807c95963ab1b6676ae7710d8106929593a3c0de35838f646020cc44e2,53778,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0153.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0153.json,dc5621370ee580b587e67b7c04b879352965bfcc,dc5621370ee580b587e67b7c04b879352965bfcc,48d502f3f55da444f05dcfafa32de5f121bb8cf0f551ef795b47527454ee3163,53908,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0154.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0154.json,6d172ca3b07b0c388f8b47945a96f315f0c4ea07,6d172ca3b07b0c388f8b47945a96f315f0c4ea07,721747585189b5cb54c57db5666701108b509fbfed6b00c90aee727fcdf161a4,53805,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0155.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0155.json,c24231ac5572aef068cf5f298c6fb4c7a32d6263,c24231ac5572aef068cf5f298c6fb4c7a32d6263,b11885add9795d64a6488b3a2951e4cf2e6f71d0dcde89b2f41c3d807b941396,53800,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0156.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0156.json,47894a9577dc599b461c3deb0b6945673fd2810a,47894a9577dc599b461c3deb0b6945673fd2810a,f286c07d88d27d67481a50336f6dd3f5761026116e16718695af7f0c32c6c65e,53853,原始内容一致
runs/large_20260911/q4_gpu5_retry/episodes_0157.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/episodes_0157.json,152ec4d9fc678ea59b0225bddaeac6bddfb85865,152ec4d9fc678ea59b0225bddaeac6bddfb85865,2ee6d85b0f705cf80473954569a0e5aae9b8a7097f58c3d88cce2e429aaa5a49,53800,原始内容一致
runs/large_20260911/q4_gpu5_retry/latest.pt,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/latest.pt,e62f202f27a907b82e7da3682b48764a8d9436e2,e62f202f27a907b82e7da3682b48764a8d9436e2,4cf6f55183e2eca256d500bc3b18db9c049dda27b2aae79e38a8958e71079ca1,4293955,原始内容一致
runs/large_20260911/q4_gpu5_retry/metrics.jsonl,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/metrics.jsonl,833ccaf74ac25827b864c61e757d8d8f61d9976c,833ccaf74ac25827b864c61e757d8d8f61d9976c,c9017f14a03487e2cc9b15f39120df7aa24b22fccebbe290c1496a2746768b6e,6193801,原始内容一致
runs/large_20260911/q4_gpu5_retry/provenance.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/provenance.json,06be3d5bf5702ee262c2ee00fd6a624085ffdd66,06be3d5bf5702ee262c2ee00fd6a624085ffdd66,16311816e24a115681a8a93b51c459123328335d31a93b4537fb76772ef9b744,3546,原始内容一致
runs/large_20260911/q4_gpu5_retry/status.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/status.json,b2f446b41dc9d9e2fe1b20068fb80cd43c449339,b2f446b41dc9d9e2fe1b20068fb80cd43c449339,7416789264a743522930bb8ce95791119b18efef30c630988824697ba4b7f746,48629,原始内容一致
runs/large_20260911/q4_gpu5_retry/validation_0032.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/validation_0032.json,158a6475ed5cd936d55df3fc672ac96cf87bbfa5,158a6475ed5cd936d55df3fc672ac96cf87bbfa5,5296156db8f9d5abd59e8aaf283876526b18adc4bf3145e6de9c04ffb3f2248b,111085,原始内容一致
runs/large_20260911/q4_gpu5_retry/validation_0064.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/validation_0064.json,9bd8924e1f5c3eb6d184c4e0f2559321026f110e,9bd8924e1f5c3eb6d184c4e0f2559321026f110e,b71e21f0eb9fb4574478f5cc17871f78b6ce99850dfd7c0202f062c00fa6e01c,111058,原始内容一致
runs/large_20260911/q4_gpu5_retry/validation_0096.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/validation_0096.json,83bc9e0e21a5bc96b27bcef45bc3d0499f58b818,83bc9e0e21a5bc96b27bcef45bc3d0499f58b818,2988ad1a15ba929a7dd9b93abeb8c572fa86321c377b928e1f0ff0496dc2e74c,111181,原始内容一致
runs/large_20260911/q4_gpu5_retry/validation_0128.json,results/training/import-4d75bee/large_20260911/q4_gpu5_retry/validation_0128.json,350d0199ef0156e0115e198c9382728ca5fbf897,350d0199ef0156e0115e198c9382728ca5fbf897,f399b7e99edf6f9c7967b5dd37e7186eada7cd23ee8f8071d781d6219e9c748e,111094,原始内容一致
runs/large_20260911/q4_gpu6/FATAL.txt,results/training/import-4d75bee/large_20260911/q4_gpu6/FATAL.txt,e2d765be5e81e59a102b396f1ddb07e784d1b22d,e2d765be5e81e59a102b396f1ddb07e784d1b22d,0bf104ea1751ca06f27d9bf86ae5ef617e362fc4d2f6a30e004fc994f566fe47,552,原始内容一致
runs/large_20260911/q4_gpu6/baseline_episodes.json,results/training/import-4d75bee/large_20260911/q4_gpu6/baseline_episodes.json,d0515c7d6f64b26da46032c07f5fbf4c3ead4706,d0515c7d6f64b26da46032c07f5fbf4c3ead4706,0eb47d6035cd6d5385ba87da208b1a5a0adf83e6ee35f1a2248a3116e6080d0d,108540,原始内容一致
runs/large_20260911/q4_gpu6/config.json,results/training/import-4d75bee/large_20260911/q4_gpu6/config.json,e469410372f37047ed55ade926784e633e060ec5,e469410372f37047ed55ade926784e633e060ec5,111b78b9aa0fa731555943035475902c458daf2a58af3d647f09a9cb3e76c21c,456,原始内容一致
runs/large_20260911/q4_gpu6/metrics.jsonl,results/training/import-4d75bee/large_20260911/q4_gpu6/metrics.jsonl,4a2daf9823b355a1033bb772ce9f06532d10869b,4a2daf9823b355a1033bb772ce9f06532d10869b,3acec1f501480d2be4833d02503b4575e058a8901f8bf22ac5c88e9e08cec6b7,162005,原始内容一致
runs/large_20260911/q4_gpu6/provenance.json,results/training/import-4d75bee/large_20260911/q4_gpu6/provenance.json,f800d09efdb37f98bea494dd9317114b36753f75,f800d09efdb37f98bea494dd9317114b36753f75,e0425860a5c819e3d60d196b834e659c4d534d9212e4abd8f00441be2418b068,3546,原始内容一致
runs/large_20260911/q4_gpu6/status.json,results/training/import-4d75bee/large_20260911/q4_gpu6/status.json,bd88dd265e944cc853407d2166cd698ca4572823,bd88dd265e944cc853407d2166cd698ca4572823,b0b1ddce789e03bbbb37fb3b3c45dd46d86303d473a479e312c7cb37014b0783,104295,原始内容一致
runs/large_20260911/q4_gpu6_retry/baseline_episodes.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/baseline_episodes.json,c9a3477e979666de7c5b7848318e3663d74f7238,c9a3477e979666de7c5b7848318e3663d74f7238,1b13250dc43885f2a4114dc993ad0a9745cced1250827a5e6abdba54d06e2786,108527,原始内容一致
runs/large_20260911/q4_gpu6_retry/bc.pt,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/bc.pt,75efb488d2fd659e543a9ff4c40fc0a6891e61b6,75efb488d2fd659e543a9ff4c40fc0a6891e61b6,20884e1dafd07295bcde16063edf690c2bdbd1326db8b43529ef831afefa755c,4021219,原始内容一致
runs/large_20260911/q4_gpu6_retry/best.pt,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/best.pt,371f517340dcadea0308f3c723f05dbf4deab3c9,371f517340dcadea0308f3c723f05dbf4deab3c9,27ba7dbd8a27f7e6a0e1a3b12b862890b1d29bdef52c19d51cc0531a579d8a06,4342665,原始内容一致
runs/large_20260911/q4_gpu6_retry/config.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/config.json,4af5480e79ecc6f5070c5324b9910c869db9c3f3,4af5480e79ecc6f5070c5324b9910c869db9c3f3,8252d0b7ba4cdba07a1563f1be061b97098e121ebe1b153974cd9c9da3470e33,462,原始内容一致
runs/large_20260911/q4_gpu6_retry/dagger.pt,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/dagger.pt,4b5538f759e2ff7250690585b97893e99585b4c0,4b5538f759e2ff7250690585b97893e99585b4c0,a7b555b0e9be2c34b5326359815ac2d447eb9352f5e11f6fddf5f64958f0ea07,4026343,原始内容一致
runs/large_20260911/q4_gpu6_retry/dagger_episodes.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/dagger_episodes.json,b1ab0718226583080cb410c18820cbd401a14575,b1ab0718226583080cb410c18820cbd401a14575,8c5e33c37c88f03969acc3cbbdc84e4bb1abeb42eb4eedb437cd958c960749cd,108351,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0001.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0001.json,4b846907f0587250c5ddc5d5429277a5d2ed0325,4b846907f0587250c5ddc5d5429277a5d2ed0325,7ae24701037ccf503e5b34e62ac4443c6fa5cc0fdf90b706a42abb41ed140dc4,54222,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0002.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0002.json,ae2b3f7eee7819b21b91277987310da8c327a5a8,ae2b3f7eee7819b21b91277987310da8c327a5a8,ea32c66fb982214c5e8e8b43d3727278217c6c0e425e1d2e4354367420928a7d,54260,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0003.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0003.json,d9b10295ec68e628654d365ae9b94f99753596c0,d9b10295ec68e628654d365ae9b94f99753596c0,f9d981d7ff6492eda067b20e4645725835fd81bd4e9e07196b2454738bea977a,54136,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0004.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0004.json,3710b3dad01c4949c58cdbe771d8eb5349d69e7c,3710b3dad01c4949c58cdbe771d8eb5349d69e7c,e5af4195df7a9ea2756e911f79f1de9d6d3fe64c85866fa1c4d53ffb22e82e3b,54225,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0005.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0005.json,e79d689e87237e716ba55b77fc70e1058dde0bd9,e79d689e87237e716ba55b77fc70e1058dde0bd9,331b6fc426abf27ebf6c88cf391d543d9a7ee54cc132230ae0f6c16fbd1a86f0,54228,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0006.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0006.json,288349fd61757b6b6006a0f839039275c9eed09e,288349fd61757b6b6006a0f839039275c9eed09e,9d3d869da4aef1ef05d5e4220240367a031035e5f46315562412ac4093f90ba4,54196,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0007.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0007.json,398999031f3cd49843f01b585cb2bcee2966bc26,398999031f3cd49843f01b585cb2bcee2966bc26,71055920de8460c2fe4657c5bfa25fdf31de1ea9ab2561ceeece7dc059d8f0a7,54190,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0008.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0008.json,f57d64471bc6465a510444d1c06f384dbbb2b6ef,f57d64471bc6465a510444d1c06f384dbbb2b6ef,7c4b190e0b3ef4b722e25532d0105c83c7e887f3923eb7384a3df2d450012a96,54087,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0009.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0009.json,87a546cb4c35792cd13ade553cf76f25469b927c,87a546cb4c35792cd13ade553cf76f25469b927c,1b0d40264331ebbe8f3a0a0e7ecebd93c1199a1c829d8ea34b4548f213a9e820,54142,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0010.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0010.json,8f764f30d43117dd4adfdaa20a0365459c63a4b8,8f764f30d43117dd4adfdaa20a0365459c63a4b8,e538f40a3620d0a166263353e51cca7e9fb3d8be09f52ef7d0f242173e7cf56b,54263,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0011.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0011.json,e8279f7a5381dec488be492c97f35f08367e56c6,e8279f7a5381dec488be492c97f35f08367e56c6,bc6b3b5515f3ef5560fe3efc74f0614a8efe31761086faa8bf13a62583d8f90f,54117,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0012.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0012.json,07a4fe96889298dbbacf8637e2fa401efed6a973,07a4fe96889298dbbacf8637e2fa401efed6a973,5ec18bdd21a9db22b65e14110f39f9f4cfc19d82dacfc68b8405aaa85a1b5945,54099,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0013.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0013.json,10ce1e4d67d719ef9bd5d9327b0c3977295facba,10ce1e4d67d719ef9bd5d9327b0c3977295facba,e072cd2f57e0e196dd421ef4bc9e82a6bf5b71ad19d9d8a0115f6a359350a826,54150,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0014.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0014.json,35d6427976c591fb18cebb6f31beb30a04e799a4,35d6427976c591fb18cebb6f31beb30a04e799a4,3c02703ac373a55ebe6236f1a171a576be67b4c13fd777851d3aad4de33c7cd0,54154,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0015.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0015.json,90869bb80e02aabe4551a1c80ef98ec953f87aa2,90869bb80e02aabe4551a1c80ef98ec953f87aa2,fc90e6736c8e7a5d438a0e3b1ff332167d2f5b399d498cb3b1eeb62a3a0b6b83,54243,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0016.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0016.json,d65d2d03aef24113259c048613fe699bacb1a332,d65d2d03aef24113259c048613fe699bacb1a332,d39b04d549f3a0dc9b5dc3b15db83b94683d451ee4590506d94b721a133b3ce1,54241,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0017.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0017.json,879f86e9c955d4179be819fabfb4948dca425ac2,879f86e9c955d4179be819fabfb4948dca425ac2,a9771590f2be21fee7066cc28c82dade46fece41ccaa4439234126c67d27bfb8,54179,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0018.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0018.json,c43db576c5393a2b08a5b10ad3545889898cbfbe,c43db576c5393a2b08a5b10ad3545889898cbfbe,c51958200030b4726c525063223b3a2716d3ae8b357a99988196442c7823340f,54211,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0019.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0019.json,f2f49451f355406741550b0830b9bf0328b3a28a,f2f49451f355406741550b0830b9bf0328b3a28a,2011413e721f901d57d43448a4c924158889bdb60352a43d9aad505913a07c32,54192,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0020.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0020.json,d7bc89fd5991ea1419858c57179fb8af329689f0,d7bc89fd5991ea1419858c57179fb8af329689f0,74efb8d1bedd283d0401458962cb7f1adbc8e65223b734ae07b9df8ceb3f187a,54173,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0021.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0021.json,2d303f9df4a67652116add25fb84209c368bddaa,2d303f9df4a67652116add25fb84209c368bddaa,a07735c635f5f284fc8c4c6fd2434f31921e04b11c77e07e0ed4ff518e8f4ede,54329,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0022.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0022.json,ba2e050f5a2a9633bcb8fdf8f077ecfcd9378f65,ba2e050f5a2a9633bcb8fdf8f077ecfcd9378f65,49e8dcdb4c9a1dd5adb4a9c2fa87e3532a313ef62a3a5d23962d53896b72289f,54254,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0023.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0023.json,6554ab4902442a431ada674c8afbd7f090052f6e,6554ab4902442a431ada674c8afbd7f090052f6e,f02c92857252784a538b8a8600bf717fa7658745fb4c69ba9fa133b325d33c4f,54134,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0024.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0024.json,4fcf682ba2c828d1bbf6e8f2ee34020bdd5ed7f9,4fcf682ba2c828d1bbf6e8f2ee34020bdd5ed7f9,e90557e0cd6eedb5b8035267dbeec3fe9c15cee69c225d63fc6df492397dd63e,54095,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0025.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0025.json,1fde97d035695479f3ee59d8bb97c3a458b5a8f7,1fde97d035695479f3ee59d8bb97c3a458b5a8f7,dcb72a222b5c79abb10b5b5a6777cb9e6856c6b183bf3f501a3f48b85e2cbc59,54210,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0026.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0026.json,0ba1a8679ba039a3711b96565fe4050034d5076c,0ba1a8679ba039a3711b96565fe4050034d5076c,307a477e659ca51792eed95fe8d8f22ac04035d24281a15ac58fb3f7617b2870,54188,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0027.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0027.json,54cff80ffecce554d04545c306e804c39a0e7638,54cff80ffecce554d04545c306e804c39a0e7638,7ae33660252330096f06452d7b04e53b617b69314cb548ec14f6173e7e2d065c,54108,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0028.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0028.json,cfc51a1f541c5b0d30f29bb1ab45af4ac748bc76,cfc51a1f541c5b0d30f29bb1ab45af4ac748bc76,a057c538f032ff7c5b7340b08d43c6479cd540f4f7e8e9e1a866f837d26a04dc,54141,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0029.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0029.json,ccd8883285d6ad39b0b3983d60053b9adb2d3b85,ccd8883285d6ad39b0b3983d60053b9adb2d3b85,4bfe17539f68972d22f8804354f6a804f98255a8e03aed53c2d2a9469a1abe36,54320,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0030.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0030.json,b07796e8a357c7f3af7fbc8d6bbd13b9063cdcfe,b07796e8a357c7f3af7fbc8d6bbd13b9063cdcfe,bc180e2d9b730e0cb3d58e222c7b9d6721094edd3e636b9147a994633349408d,54219,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0031.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0031.json,cd53f1bfdb39ca7fba09360211a05c5c4a0c3766,cd53f1bfdb39ca7fba09360211a05c5c4a0c3766,6a965da64bae300f41b79f33810a05841a00f02ca583dab7a4de00b27f022ddb,54063,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0032.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0032.json,f4f9f0a52bdbccc8ed1e193605428dbddae27f6f,f4f9f0a52bdbccc8ed1e193605428dbddae27f6f,7b201a50658ce7417ab66a8f929682c752575053c20cef1900e0e95af16c2fc7,54326,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0033.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0033.json,ca781d65e3f06eb2701f3c58f0dbe9c29878ea64,ca781d65e3f06eb2701f3c58f0dbe9c29878ea64,9b3d6998736397e62b51784e64f669b664ffb706b6f033ebd81bb75bf7dc4c18,54225,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0034.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0034.json,19b85c615eb235560c3ad36e8ef2d813eb11d872,19b85c615eb235560c3ad36e8ef2d813eb11d872,c4c69ef371ab6f0dd5cb2c611f29dc6a489e4c64d90d4953970d1e1f4eb29550,54243,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0035.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0035.json,f86317a11a124f2299cf7dc4cf28f39a9ccc8cd5,f86317a11a124f2299cf7dc4cf28f39a9ccc8cd5,fdede855cf7e717870e4d394da8a705c2a776e064fef451fbb01661acac3b6e1,54254,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0036.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0036.json,341ac647c82bf332842caa1e0769fd3d1a92a6da,341ac647c82bf332842caa1e0769fd3d1a92a6da,04c0244c0dc0f2a804b0128f0339bbb7881444719a65b82be63cd9ba27c66d2a,54167,原始内容一致
runs/large_20260911/q4_gpu6_retry/episodes_0037.json,results/training/import-4d75bee/large_20260911/q4_gpu6_retry/episodes_0037.json,4d944e858c6a40882a669744bc85f4f0015acbf7,4d944e858c6a40882a669744bc85f4f0015acbf7,4949bad3d1e0ce3e5d7d66c50edc1f7ac47add23531fdd162f0d42ac48043142,54208,原始内容一致
